Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
HSBC,USD,20251027055034,2025-10-27,2025-10-27,2025-10-27,09:40am,86.25,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '86.25', '89.61', '86.25', '89.61', '87.30', '88.90']"
HSBC,EUR,20251027055034,2025-10-27,2025-10-27,2025-10-27,09:40am,99.72,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '99.72', '104.82', '99.72', '104.82', '101.15', '103.75']"
HSBC,GBP,20251027055034,2025-10-27,2025-10-27,2025-10-27,09:40am,114.23,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '114.23', '120.08', '114.23', '120.08', '116.00', '118.70']"
HSBC,AED,20251027055034,2025-10-27,2025-10-27,2025-10-27,09:40am,23.28,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.28', '24.60', '23.28', '24.60', '23.95', '24.20']"
HSBC,AED,20251114220440,2025-11-14,2025-11-14,2025-11-14,10:10am,23.49,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.49', '24.82', '23.49', '24.82', '24.15', '24.40']"
HSBC,EUR,20251114220440,2025-11-14,2025-11-14,2025-11-14,10:10am,100.70,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '100.70', '105.86', '100.70', '105.86', '102.20', '104.80']"
HSBC,GBP,20251114220440,2025-11-14,2025-11-14,2025-11-14,10:10am,113.76,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '113.76', '119.58', '113.76', '119.58', '115.65', '118.35']"
HSBC,USD,20251114220440,2025-11-14,2025-11-14,2025-11-14,10:10am,87.03,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '87.03', '90.42', '87.03', '90.42', '88.10', '89.70']"
HSBC,EUR,20251220143036,2025-12-20,2025-12-19,2025-12-19,10:15am,102.84,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '102.84', '108.10', '102.84', '108.10', '104.55', '107.15']"
HSBC,AED,20251220143036,2025-12-20,2025-12-19,2025-12-19,10:15am,23.82,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.82', '25.18', '23.82', '25.18', '24.55', '24.80']"
HSBC,USD,20251220143036,2025-12-20,2025-12-19,2025-12-19,10:15am,88.27,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '88.27', '91.71', '88.27', '91.71', '89.55', '91.15']"
HSBC,GBP,20251220143036,2025-12-20,2025-12-19,2025-12-19,10:15am,117.38,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '117.38', '123.38', '117.38', '123.38', '119.50', '122.20']"
HSBC,EUR,20251230103059,2025-12-30,2025-12-30,2025-12-30,10:10am,102.96,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '102.96', '108.23', '102.96', '108.23', '104.80', '107.40']"
HSBC,USD,20251230103059,2025-12-30,2025-12-30,2025-12-30,10:10am,87.93,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '87.93', '91.35', '87.93', '91.35', '89.35', '90.95']"
HSBC,GBP,20251230103059,2025-12-30,2025-12-30,2025-12-30,10:10am,117.91,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '117.91', '123.94', '117.91', '123.94', '120.35', '123.05']"
HSBC,AED,20251230103059,2025-12-30,2025-12-30,2025-12-30,10:10am,23.73,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.73', '25.08', '23.73', '25.08', '24.50', '24.75']"
HSBC,GBP,20260101053228,2026-01-01,2025-12-31,2025-12-31,09:50am,118.02,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '118.02', '124.08', '118.02', '124.08', '119.90', '122.60']"
HSBC,EUR,20260101053228,2026-01-01,2025-12-31,2025-12-31,09:50am,102.94,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '102.94', '108.22', '102.94', '108.22', '104.45', '107.05']"
HSBC,AED,20260101053228,2026-01-01,2025-12-31,2025-12-31,09:50am,23.80,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '23.80', '25.16', '23.80', '25.16', '24.50', '24.70']"
HSBC,USD,20260101053228,2026-01-01,2025-12-31,2025-12-31,09:50am,88.16,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '88.16', '91.60', '88.16', '91.60', '89.25', '90.85']"
HSBC,AED,20260311130456,2026-03-11,2026-03-11,2026-03-11,10:10am,24.33,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '24.33', '25.71', '24.33', '25.71', '24.33', '25.71']"
HSBC,GBP,20260311130456,2026-03-11,2026-03-11,2026-03-11,10:10am,120.51,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '120.51', '126.68', '120.51', '126.68', '120.51', '126.68']"
HSBC,USD,20260311130456,2026-03-11,2026-03-11,2026-03-11,10:10am,90.14,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '90.14', '93.65', '90.14', '93.65', '90.14', '93.65']"
HSBC,EUR,20260311130456,2026-03-11,2026-03-11,2026-03-11,10:10am,104.20,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '104.20', '109.53', '104.20', '109.53', '104.20', '109.53']"
HSBC,USD,20260710033006,2026-07-10,2026-07-09,2026-07-09,10:25am,93.66,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.66', '97.31', '93.66', '97.31', '93.66', '97.31']"
HSBC,USD,20260717051534,2026-07-17,2026-07-17,2026-07-17,10:15am,94.47,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '94.47', '98.15', '94.47', '98.15', '94.47', '98.15']"
HSBC,USD,live-20260729232250,2026-07-29,2026-07-29,2026-07-29,10:20am,93.92,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.92', '97.58', '93.92', '97.58', '93.92', '97.58']"
HSBC,USD,live-20260730061249,2026-07-30,2026-07-30,2026-07-30,10:35am,93.79,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.79', '97.44', '93.79', '97.44', '93.79', '97.44']"
HSBC,EUR,live-20260730184130,2026-07-30,2026-07-30,2026-07-30,10:35am,106.77,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '106.77', '112.23', '106.77', '112.23', '106.77', '112.23']"
HSBC,GBP,live-20260730184130,2026-07-30,2026-07-30,2026-07-30,10:35am,124.44,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.44', '130.80', '124.44', '130.80', '124.44', '130.80']"
HSBC,AED,live-20260730184130,2026-07-30,2026-07-30,2026-07-30,10:35am,25.31,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.31', '26.75', '25.31', '26.75', '25.31', '26.75']"
HSBC,GBP,live-20260731063224,2026-07-31,2026-07-31,2026-07-31,10:15am,124.99,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.99', '131.38', '124.99', '131.38', '124.99', '131.38']"
HSBC,AED,live-20260731063224,2026-07-31,2026-07-31,2026-07-31,10:15am,25.23,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.23', '26.67', '25.23', '26.67', '25.23', '26.67']"
HSBC,USD,live-20260731063224,2026-07-31,2026-07-31,2026-07-31,10:15am,93.49,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.49', '97.13', '93.49', '97.13', '93.49', '97.13']"
HSBC,EUR,live-20260731063224,2026-07-31,2026-07-31,2026-07-31,10:15am,106.97,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '106.97', '112.44', '106.97', '112.44', '106.97', '112.44']"
HSBC,GBP,live-20260803063947,2026-08-03,2026-08-03,2026-08-03,9:37am,124.93,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.93', '131.32', '124.93', '131.32', '124.93', '131.32']"
HSBC,AED,live-20260803063947,2026-08-03,2026-08-03,2026-08-03,9:37am,25.19,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.19', '26.62', '25.19', '26.62', '25.19', '26.62']"
HSBC,EUR,live-20260803063947,2026-08-03,2026-08-03,2026-08-03,9:37am,106.95,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '106.95', '112.42', '106.95', '112.42', '106.95', '112.42']"
HSBC,USD,live-20260803063947,2026-08-03,2026-08-03,2026-08-03,9:37am,93.33,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.33', '96.97', '93.33', '96.97', '93.33', '96.97']"
HSBC,AED,live-20260804062039,2026-08-04,2026-08-04,2026-08-04,9:47am,25.23,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.23', '26.67', '25.23', '26.67', '25.23', '26.67']"
HSBC,EUR,live-20260804062039,2026-08-04,2026-08-04,2026-08-04,9:47am,106.97,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '106.97', '112.44', '106.97', '112.44', '106.97', '112.44']"
HSBC,USD,live-20260804062039,2026-08-04,2026-08-04,2026-08-04,9:47am,93.50,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.50', '97.15', '93.50', '97.15', '93.50', '97.15']"
HSBC,GBP,live-20260804062039,2026-08-04,2026-08-04,2026-08-04,9:47am,124.79,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.79', '131.18', '124.79', '131.18', '124.79', '131.18']"
HSBC,AED,live-20260805062042,2026-08-05,2026-08-05,2026-08-05,9:50am,25.14,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.14', '26.58', '25.14', '26.58', '25.14', '26.58']"
HSBC,GBP,live-20260805062042,2026-08-05,2026-08-05,2026-08-05,9:50am,124.61,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.61', '130.99', '124.61', '130.99', '124.61', '130.99']"
HSBC,USD,live-20260805062042,2026-08-05,2026-08-05,2026-08-05,9:50am,93.17,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.17', '96.80', '93.17', '96.80', '93.17', '96.80']"
HSBC,EUR,live-20260805062042,2026-08-05,2026-08-05,2026-08-05,9:50am,106.85,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '106.85', '112.31', '106.85', '112.31', '106.85', '112.31']"
HSBC,EUR,live-20260806062014,2026-08-06,2026-08-06,2026-08-06,10:00am,107.13,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Euro (EUR)', '107.13', '112.61', '107.13', '112.61', '107.13', '112.61']"
HSBC,GBP,live-20260806062014,2026-08-06,2026-08-06,2026-08-06,10:00am,124.86,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['Great Britain Pound (GBP)', '124.86', '131.25', '124.86', '131.25', '124.86', '131.25']"
HSBC,USD,live-20260806062014,2026-08-06,2026-08-06,2026-08-06,10:00am,93.32,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United States Dollar (USD)', '93.32', '96.96', '93.32', '96.96', '93.32', '96.96']"
HSBC,AED,live-20260806062014,2026-08-06,2026-08-06,2026-08-06,10:00am,25.19,https://www.hsbc.co.in/nri/foreign-exchange-rates/,"['United Arab Emirates Dirham (AED)', '25.19', '26.62', '25.19', '26.62', '25.19', '26.62']"
