Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,AED,20251113114459,2025-11-13,2025-11-13,2025-11-13,09:25 AM,23.34,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.34 24.96 23.29 25.01 23.19 25.11 23.14 25.16', 'U.A.E. Dirham', 'AED', '23.34', '24.96', '23.29', '25.01', '23.19', '25.11', '23.14', '25.16']"
Axis Bank,AED,20251114013425,2025-11-14,2025-11-13,2025-11-13,08:16 PM,23.34,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.34 24.96 23.29 25.01 23.19 25.11 23.14 25.16', 'U.A.E. Dirham', 'AED', '23.34', '24.96', '23.29', '25.01', '23.19', '25.11', '23.14', '25.16']"
Axis Bank,AED,20251119035217,2025-11-19,2025-11-18,2025-11-18,08:29 PM,23.34,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.34 24.96 23.29 25.01 23.19 25.11 23.14 25.16', 'U.A.E. Dirham', 'AED', '23.34', '24.96', '23.29', '25.01', '23.19', '25.11', '23.14', '25.16']"
Axis Bank,AED,20251124053603,2025-11-24,2025-11-24,2025-11-24,09:33 AM,23.47,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.47 25.09 23.42 25.14 23.32 25.24 23.27 25.29', 'U.A.E. Dirham', 'AED', '23.47', '25.09', '23.42', '25.14', '23.32', '25.24', '23.27', '25.29']"
Axis Bank,AED,20251125023355,2025-11-25,2025-11-24,2025-11-24,07:22 PM,23.47,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.47 25.09 23.42 25.14 23.00 25.00 23.00 25.00', 'U.A.E. Dirham', 'AED', '23.47', '25.09', '23.42', '25.14', '23.00', '25.00', '23.00', '25.00']"
Axis Bank,AED,20251126155825,2025-11-26,2025-11-26,2025-11-26,07:20 PM,23.49,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.49 25.11 23.44 25.16 23.34 25.26 23.29 25.31', 'U.A.E. Dirham', 'AED', '23.49', '25.11', '23.44', '25.16', '23.34', '25.26', '23.29', '25.31']"
Axis Bank,AED,20251127210726,2025-11-27,2025-11-27,2025-11-27,07:54 PM,23.49,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.49 25.11 23.44 25.16 23.34 25.26 23.29 25.31', 'U.A.E. Dirham', 'AED', '23.49', '25.11', '23.44', '25.16', '23.34', '25.26', '23.29', '25.31']"
Axis Bank,AED,20251129160740,2025-11-29,2025-11-28,2025-11-28,06:39 PM,23.53,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.53 25.15 23.48 25.20 23.38 25.30 23.33 25.35', 'U.A.E. Dirham', 'AED', '23.53', '25.15', '23.48', '25.20', '23.38', '25.30', '23.33', '25.35']"
Axis Bank,AED,20251130114123,2025-11-30,2025-11-28,2025-11-28,06:39 PM,23.53,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.53 25.15 23.48 25.20 23.38 25.30 23.33 25.35', 'U.A.E. Dirham', 'AED', '23.53', '25.15', '23.48', '25.20', '23.38', '25.30', '23.33', '25.35']"
Axis Bank,AED,20251201121811,2025-12-01,2025-12-01,2025-12-01,09:25 AM,23.55,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.55 25.17 23.50 25.22 23.40 25.32 23.35 25.37', 'U.A.E. Dirham', 'AED', '23.55', '25.17', '23.50', '25.22', '23.40', '25.32', '23.35', '25.37']"
Axis Bank,AED,20251202113020,2025-12-02,2025-12-02,2025-12-02,09:31 AM,23.63,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.63 25.25 23.58 25.30 23.48 25.40 23.43 25.45', 'U.A.E. Dirham', 'AED', '23.63', '25.25', '23.58', '25.30', '23.48', '25.40', '23.43', '25.45']"
Axis Bank,AED,20251203095153,2025-12-03,2025-12-03,2025-12-03,09:29 AM,23.71,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.71 25.33 23.66 25.38 23.56 25.48 23.51 25.53', 'U.A.E. Dirham', 'AED', '23.71', '25.33', '23.66', '25.38', '23.56', '25.48', '23.51', '25.53']"
Axis Bank,AED,20251204074258,2025-12-04,2025-12-04,2025-12-04,09:32 AM,23.81,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.81 25.43 23.76 25.48 23.66 25.58 23.61 25.63', 'U.A.E. Dirham', 'AED', '23.81', '25.43', '23.76', '25.48', '23.66', '25.58', '23.61', '25.63']"
Axis Bank,AED,20251205094338,2025-12-05,2025-12-05,2025-12-05,09:34 AM,23.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.65 25.27 23.60 25.32 23.50 25.42 23.45 25.47', 'U.A.E. Dirham', 'AED', '23.65', '25.27', '23.60', '25.32', '23.50', '25.42', '23.45', '25.47']"
Axis Bank,AED,20251206070729,2025-12-06,2025-12-05,2025-12-05,08:10 PM,23.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.65 25.27 23.60 25.32 23.50 25.42 23.45 25.47', 'U.A.E. Dirham', 'AED', '23.65', '25.27', '23.60', '25.32', '23.50', '25.42', '23.45', '25.47']"
Axis Bank,AED,20251207102249,2025-12-07,2025-12-05,2025-12-05,08:10 PM,23.65,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.65 25.27 23.60 25.32 23.50 25.42 23.45 25.47', 'U.A.E. Dirham', 'AED', '23.65', '25.27', '23.60', '25.32', '23.50', '25.42', '23.45', '25.47']"
Axis Bank,AED,20251208161419,2025-12-08,2025-12-08,2025-12-08,08:28 PM,23.72,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.72 25.34 23.67 25.39 23.57 25.49 23.52 25.54', 'U.A.E. Dirham', 'AED', '23.72', '25.34', '23.67', '25.39', '23.57', '25.49', '23.52', '25.54']"
Axis Bank,AED,20251209071805,2025-12-09,2025-12-09,2025-12-09,09:39 AM,23.73,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.73 25.35 23.68 25.40 23.58 25.50 23.53 25.55', 'U.A.E. Dirham', 'AED', '23.73', '25.35', '23.68', '25.40', '23.58', '25.50', '23.53', '25.55']"
Axis Bank,AED,20251210050626,2025-12-10,2025-12-10,2025-12-10,09:24 AM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20251213123314,2025-12-13,2025-12-12,2025-12-12,07:52 PM,23.83,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.83 25.45 23.78 25.50 23.68 25.60 23.63 25.65', 'U.A.E. Dirham', 'AED', '23.83', '25.45', '23.78', '25.50', '23.68', '25.60', '23.63', '25.65']"
Axis Bank,AED,20251216085805,2025-12-16,2025-12-16,2025-12-16,09:50 AM,23.92,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.92 25.54 23.87 25.59 23.77 25.69 23.72 25.74', 'U.A.E. Dirham', 'AED', '23.92', '25.54', '23.87', '25.59', '23.77', '25.69', '23.72', '25.74']"
Axis Bank,AED,20251223042157,2025-12-23,2025-12-23,2025-12-23,09:34 AM,23.61,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.61 25.23 23.56 25.28 23.46 25.38 23.41 25.43', 'U.A.E. Dirham', 'AED', '23.61', '25.23', '23.56', '25.28', '23.46', '25.38', '23.41', '25.43']"
Axis Bank,AED,20251224072000,2025-12-24,2025-12-24,2025-12-24,09:38 AM,23.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.59 25.21 23.54 25.26 23.44 25.36 23.39 25.41', 'U.A.E. Dirham', 'AED', '23.59', '25.21', '23.54', '25.26', '23.44', '25.36', '23.39', '25.41']"
Axis Bank,AED,20251225121242,2025-12-25,2025-12-24,2025-12-24,08:05 PM,23.59,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.59 25.21 23.54 25.26 23.44 25.36 23.39 25.41', 'U.A.E. Dirham', 'AED', '23.59', '25.21', '23.54', '25.26', '23.44', '25.36', '23.39', '25.41']"
Axis Bank,AED,20251230072231,2025-12-30,2025-12-30,2025-12-30,09:30 AM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20251231085458,2025-12-31,2025-12-31,2025-12-31,09:40 AM,23.67,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.67 25.29 23.62 25.34 23.52 25.44 23.47 25.49', 'U.A.E. Dirham', 'AED', '23.67', '25.29', '23.62', '25.34', '23.52', '25.44', '23.47', '25.49']"
Axis Bank,AED,20260101124252,2026-01-01,2026-01-01,2026-01-01,11:11 AM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260102130641,2026-01-02,2026-01-02,2026-01-02,09:21 AM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260103033859,2026-01-03,2026-01-02,2026-01-02,07:33 PM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260104002235,2026-01-04,2026-01-02,2026-01-02,07:33 PM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260105074133,2026-01-05,2026-01-05,2026-01-05,09:30 AM,23.76,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.76 25.38 23.71 25.43 23.61 25.53 23.56 25.58', 'U.A.E. Dirham', 'AED', '23.76', '25.38', '23.71', '25.43', '23.61', '25.53', '23.56', '25.58']"
Axis Bank,AED,20260106024714,2026-01-06,2026-01-05,2026-01-05,07:43 PM,23.76,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.76 25.38 23.71 25.43 23.61 25.53 23.56 25.58', 'U.A.E. Dirham', 'AED', '23.76', '25.38', '23.71', '25.43', '23.61', '25.53', '23.56', '25.58']"
Axis Bank,AED,20260107021930,2026-01-07,2026-01-06,2026-01-06,06:22 PM,23.74,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.74 25.36 23.69 25.41 23.59 25.51 23.54 25.56', 'U.A.E. Dirham', 'AED', '23.74', '25.36', '23.69', '25.41', '23.59', '25.51', '23.54', '25.56']"
Axis Bank,AED,20260108025336,2026-01-08,2026-01-07,2026-01-07,08:10 PM,23.74,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.74 25.36 23.69 25.41 23.59 25.51 23.54 25.56', 'U.A.E. Dirham', 'AED', '23.74', '25.36', '23.69', '25.41', '23.59', '25.51', '23.54', '25.56']"
Axis Bank,AED,20260109055315,2026-01-09,2026-01-09,2026-01-09,09:51 AM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260110004454,2026-01-10,2026-01-09,2026-01-09,06:35 PM,23.68,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.68 25.30 23.63 25.35 23.53 25.45 23.48 25.50', 'U.A.E. Dirham', 'AED', '23.68', '25.30', '23.63', '25.35', '23.53', '25.45', '23.48', '25.50']"
Axis Bank,AED,20260113023548,2026-01-13,2026-01-12,2026-01-12,08:56 PM,23.76,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.76 25.37 23.71 25.42 23.61 25.52 23.56 25.57', 'U.A.E. Dirham', 'AED', '23.76', '25.37', '23.71', '25.42', '23.61', '25.52', '23.56', '25.57']"
Axis Bank,AED,20260114030749,2026-01-14,2026-01-13,2026-01-13,06:14 PM,23.77,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.77 25.38 23.72 25.43 23.62 25.53 23.57 25.58', 'U.A.E. Dirham', 'AED', '23.77', '25.38', '23.72', '25.43', '23.62', '25.53', '23.57', '25.58']"
Axis Bank,AED,20260115024917,2026-01-15,2026-01-14,2026-01-14,06:32 PM,23.77,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.77 25.38 23.72 25.43 23.62 25.53 23.57 25.58', 'U.A.E. Dirham', 'AED', '23.77', '25.38', '23.72', '25.43', '23.62', '25.53', '23.57', '25.58']"
Axis Bank,AED,20260116011208,2026-01-16,2026-01-14,2026-01-14,06:32 PM,23.77,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.77 25.38 23.72 25.43 23.62 25.53 23.57 25.58', 'U.A.E. Dirham', 'AED', '23.77', '25.38', '23.72', '25.43', '23.62', '25.53', '23.57', '25.58']"
Axis Bank,AED,20260117022936,2026-01-17,2026-01-16,2026-01-16,06:44 PM,23.93,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.93 25.54 23.88 25.59 23.78 25.69 23.73 25.74', 'U.A.E. Dirham', 'AED', '23.93', '25.54', '23.88', '25.59', '23.78', '25.69', '23.73', '25.74']"
Axis Bank,AED,20260118031512,2026-01-18,2026-01-16,2026-01-16,06:44 PM,23.93,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.93 25.54 23.88 25.59 23.78 25.69 23.73 25.74', 'U.A.E. Dirham', 'AED', '23.93', '25.54', '23.88', '25.59', '23.78', '25.69', '23.73', '25.74']"
Axis Bank,AED,20260119023514,2026-01-19,2026-01-16,2026-01-16,06:44 PM,23.93,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.93 25.54 23.88 25.59 23.78 25.69 23.73 25.74', 'U.A.E. Dirham', 'AED', '23.93', '25.54', '23.88', '25.59', '23.78', '25.69', '23.73', '25.74']"
Axis Bank,AED,20260120020525,2026-01-20,2026-01-19,2026-01-19,08:00 PM,23.88,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.88 25.49 23.83 25.54 23.73 25.64 23.68 25.69', 'U.A.E. Dirham', 'AED', '23.88', '25.49', '23.83', '25.54', '23.73', '25.64', '23.68', '25.69']"
Axis Bank,AED,20260121002404,2026-01-21,2026-01-20,2026-01-20,06:50 PM,23.96,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.96 25.57 23.91 25.62 23.81 25.72 23.76 25.77', 'U.A.E. Dirham', 'AED', '23.96', '25.57', '23.91', '25.62', '23.81', '25.72', '23.76', '25.77']"
Axis Bank,AED,20260123004527,2026-01-23,2026-01-22,2026-01-22,06:48 PM,24.12,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.12 25.73 24.07 25.78 23.97 25.88 23.92 25.93', 'U.A.E. Dirham', 'AED', '24.12', '25.73', '24.07', '25.78', '23.97', '25.88', '23.92', '25.93']"
Axis Bank,AED,20260124084656,2026-01-24,2026-01-23,2026-01-23,06:37 PM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260125080339,2026-01-25,2026-01-23,2026-01-23,06:37 PM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260126075111,2026-01-26,2026-01-23,2026-01-23,06:37 PM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260127053719,2026-01-27,2026-01-27,2026-01-27,09:29 AM,24.20,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.20 25.81 24.15 25.86 24.05 25.96 24.00 26.01', 'U.A.E. Dirham', 'AED', '24.20', '25.81', '24.15', '25.86', '24.05', '25.96', '24.00', '26.01']"
Axis Bank,AED,20260128042808,2026-01-28,2026-01-28,2026-01-28,09:19 AM,24.14,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.14 25.75 24.09 25.80 23.99 25.90 23.94 25.95', 'U.A.E. Dirham', 'AED', '24.14', '25.75', '24.09', '25.80', '23.99', '25.90', '23.94', '25.95']"
Axis Bank,AED,20260129062440,2026-01-29,2026-01-29,2026-01-29,09:25 AM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260130023233,2026-01-30,2026-01-29,2026-01-29,06:44 PM,24.23,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.23 25.84 24.18 25.89 24.08 25.99 24.03 26.04', 'U.A.E. Dirham', 'AED', '24.23', '25.84', '24.18', '25.89', '24.08', '25.99', '24.03', '26.04']"
Axis Bank,AED,20260131044916,2026-01-31,2026-01-30,2026-01-30,06:32 PM,24.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.22 25.83 24.17 25.88 24.07 25.98 24.02 26.03', 'U.A.E. Dirham', 'AED', '24.22', '25.83', '24.17', '25.88', '24.07', '25.98', '24.02', '26.03']"
Axis Bank,AED,20260201010717,2026-02-01,2026-01-30,2026-01-30,06:32 PM,24.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.22 25.83 24.17 25.88 24.07 25.98 24.02 26.03', 'U.A.E. Dirham', 'AED', '24.22', '25.83', '24.17', '25.88', '24.07', '25.98', '24.02', '26.03']"
Axis Bank,AED,20260202024000,2026-02-02,2026-01-30,2026-01-30,06:32 PM,24.22,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.22 25.83 24.17 25.88 24.07 25.98 24.02 26.03', 'U.A.E. Dirham', 'AED', '24.22', '25.83', '24.17', '25.88', '24.07', '25.98', '24.02', '26.03']"
Axis Bank,AED,20260203022141,2026-02-03,2026-02-02,2026-02-02,06:15 PM,24.19,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 24.19 25.80 24.14 25.85 24.04 25.95 23.99 26.00', 'U.A.E. Dirham', 'AED', '24.19', '25.80', '24.14', '25.85', '24.04', '25.95', '23.99', '26.00']"
Axis Bank,AED,20260204015423,2026-02-04,2026-02-03,2026-02-03,07:11 PM,23.84,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.84 25.45 23.79 25.50 23.69 25.60 23.64 25.65', 'U.A.E. Dirham', 'AED', '23.84', '25.45', '23.79', '25.50', '23.69', '25.60', '23.64', '25.65']"
Axis Bank,AED,20260205055917,2026-02-05,2026-02-05,2026-02-05,09:31 AM,23.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.83 25.44 23.78 25.49 23.68 25.59 23.63 25.64', 'U.A.E. Dirham', 'AED', '23.83', '25.44', '23.78', '25.49', '23.68', '25.59', '23.63', '25.64']"
Axis Bank,AED,20260206000900,2026-02-06,2026-02-05,2026-02-05,06:38 PM,23.83,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.83 25.44 23.78 25.49 23.68 25.59 23.63 25.64', 'U.A.E. Dirham', 'AED', '23.83', '25.44', '23.78', '25.49', '23.68', '25.59', '23.63', '25.64']"
Axis Bank,AED,20260207072456,2026-02-07,2026-02-06,2026-02-06,06:35 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260208013653,2026-02-08,2026-02-06,2026-02-06,06:35 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260209023231,2026-02-09,2026-02-06,2026-02-06,06:35 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
Axis Bank,AED,20260210015954,2026-02-10,2026-02-09,2026-02-09,06:37 PM,23.89,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.89 25.50 23.84 25.55 23.74 25.65 23.69 25.70', 'U.A.E. Dirham', 'AED', '23.89', '25.50', '23.84', '25.55', '23.74', '25.65', '23.69', '25.70']"
